transaction_id,symbol_id,date_id,transaction_type_id,geography_id,Unit,Date,Year,DayName,Symbol,sector,industry,TransactionType,Country
1192,435,9,2,41,58.0,2024-01-12,2024,Friday,AIZ,Financial Services,Insurance - Property & Casualty,Sell,United States Of America
1193,333,190,2,40,58.0,2024-10-17,2024,Thursday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
1194,478,221,2,41,58.0,2024-12-10,2024,Tuesday,AMD,Technology,Semiconductors,Sell,United States Of America
1195,161,120,2,8,58.0,2024-06-19,2024,Wednesday,NIO,Consumer Cyclical,Auto Manufacturers,Sell,China
1196,325,55,2,40,58.0,2024-03-18,2024,Monday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1197,325,55,2,40,58.0,2024-03-18,2024,Monday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1198,333,140,2,40,58.0,2024-07-24,2024,Wednesday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
1199,325,154,2,40,57.0,2024-08-16,2024,Friday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1200,161,151,2,8,57.0,2024-08-12,2024,Monday,NIO,Consumer Cyclical,Auto Manufacturers,Sell,China
1201,333,133,2,40,56.0,2024-07-09,2024,Tuesday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
1202,2903,46,2,41,56.0,2024-03-05,2024,Tuesday,TSLA,Consumer Cyclical,Auto Manufacturers,Sell,United States Of America
1203,325,57,2,40,56.0,2024-03-20,2024,Wednesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1204,310,33,1,36,56.0,2024-02-15,2024,Thursday,GRMN,Technology,Scientific & Technical Instruments,Buy,Switzerland
1205,628,5,1,41,56.0,2024-01-08,2024,Monday,BA,Industrials,Aerospace & Defense,Buy,United States Of America
1206,2039,227,1,41,56.0,2024-12-19,2024,Thursday,MSFT,Technology,Software - Infrastructure,Buy,United States Of America
1207,80,100,1,5,56.0,2024-05-22,2024,Wednesday,CVE,Energy,Oil & Gas Integrated,Buy,Canada
1208,263,70,1,26,56.0,2024-04-09,2024,Tuesday,SPOT,Communication Services,Internet Content & Information,Buy,Luxembourg
1209,344,147,1,40,56.0,2024-08-05,2024,Monday,ROIV,Healthcare,Biotechnology,Buy,United Kingdom Of Great Britain And Northern Ireland
1210,150,20,1,8,56.0,2024-01-29,2024,Monday,FINV,Financial Services,Credit Services,Buy,China
1211,263,75,1,26,55.0,2024-04-16,2024,Tuesday,SPOT,Communication Services,Internet Content & Information,Buy,Luxembourg
1212,2903,89,1,41,55.0,2024-05-07,2024,Tuesday,TSLA,Consumer Cyclical,Auto Manufacturers,Buy,United States Of America
1213,150,45,1,8,55.0,2024-03-04,2024,Monday,FINV,Financial Services,Credit Services,Buy,China
1214,150,56,1,8,55.0,2024-03-19,2024,Tuesday,FINV,Financial Services,Credit Services,Buy,China
1215,341,22,1,40,55.0,2024-01-31,2024,Wednesday,PNR,Industrials,Specialty Industrial Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
1216,150,80,1,8,55.0,2024-04-23,2024,Tuesday,FINV,Financial Services,Credit Services,Buy,China
1217,150,53,1,8,55.0,2024-03-14,2024,Thursday,FINV,Financial Services,Credit Services,Buy,China
1218,150,40,1,8,55.0,2024-02-26,2024,Monday,FINV,Financial Services,Credit Services,Buy,China
1219,150,50,1,8,54.0,2024-03-11,2024,Monday,FINV,Financial Services,Credit Services,Buy,China
1220,341,2,1,40,54.0,2024-01-03,2024,Wednesday,PNR,Industrials,Specialty Industrial Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
1221,1916,43,1,41,53.0,2024-02-29,2024,Thursday,MA,Financial Services,Credit Services,Buy,United States Of America
1222,150,34,1,8,53.0,2024-02-16,2024,Friday,FINV,Financial Services,Credit Services,Buy,China
1223,353,136,1,41,53.0,2024-07-15,2024,Monday,AAPL,Technology,Consumer Electronics,Buy,United States Of America
1224,150,30,1,8,53.0,2024-02-12,2024,Monday,FINV,Financial Services,Credit Services,Buy,China
1225,150,32,1,8,52.0,2024-02-14,2024,Wednesday,FINV,Financial Services,Credit Services,Buy,China
1226,80,189,1,5,52.0,2024-10-16,2024,Wednesday,CVE,Energy,Oil & Gas Integrated,Buy,Canada
1227,185,49,1,16,52.0,2024-03-08,2024,Friday,CVAC,Healthcare,Biotechnology,Buy,Germany
1228,1916,30,1,41,52.0,2024-02-12,2024,Monday,MA,Financial Services,Credit Services,Buy,United States Of America
1229,263,227,1,26,52.0,2024-12-19,2024,Thursday,SPOT,Communication Services,Internet Content & Information,Buy,Luxembourg
1230,1916,36,1,41,51.0,2024-02-20,2024,Tuesday,MA,Financial Services,Credit Services,Buy,United States Of America
1231,80,227,1,5,51.0,2024-12-19,2024,Thursday,CVE,Energy,Oil & Gas Integrated,Buy,Canada
1232,1916,22,1,41,50.0,2024-01-31,2024,Wednesday,MA,Financial Services,Credit Services,Buy,United States Of America
1233,1081,164,1,41,50.0,2024-09-03,2024,Tuesday,DELL,Technology,Computer Hardware,Buy,United States Of America
1234,1916,86,1,41,50.0,2024-05-01,2024,Wednesday,MA,Financial Services,Credit Services,Buy,United States Of America
1235,2039,228,1,41,50.0,2024-12-20,2024,Friday,MSFT,Technology,Software - Infrastructure,Buy,United States Of America
1236,310,51,1,36,50.0,2024-03-12,2024,Tuesday,GRMN,Technology,Scientific & Technical Instruments,Buy,Switzerland
1237,1964,82,1,41,50.0,2024-04-25,2024,Thursday,META,Communication Services,Internet Content & Information,Buy,United States Of America
1238,341,164,1,40,50.0,2024-09-03,2024,Tuesday,PNR,Industrials,Specialty Industrial Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
1239,310,48,1,36,50.0,2024-03-07,2024,Thursday,GRMN,Technology,Scientific & Technical Instruments,Buy,Switzerland
1240,341,8,1,40,49.0,2024-01-11,2024,Thursday,PNR,Industrials,Specialty Industrial Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
1241,341,8,1,40,49.0,2024-01-11,2024,Thursday,PNR,Industrials,Specialty Industrial Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
1242,310,49,1,36,49.0,2024-03-08,2024,Friday,GRMN,Technology,Scientific & Technical Instruments,Buy,Switzerland
1243,161,206,1,8,49.0,2024-11-13,2024,Wednesday,NIO,Consumer Cyclical,Auto Manufacturers,Buy,China
1244,353,119,1,41,48.0,2024-06-18,2024,Tuesday,AAPL,Technology,Consumer Electronics,Buy,United States Of America
1245,310,42,1,36,48.0,2024-02-28,2024,Wednesday,GRMN,Technology,Scientific & Technical Instruments,Buy,Switzerland
1246,310,36,1,36,48.0,2024-02-20,2024,Tuesday,GRMN,Technology,Scientific & Technical Instruments,Buy,Switzerland
1247,2039,205,1,41,48.0,2024-11-12,2024,Tuesday,MSFT,Technology,Software - Infrastructure,Buy,United States Of America
1248,2503,145,1,41,48.0,2024-08-02,2024,Friday,RGA,Financial Services,Insurance - Reinsurance,Buy,United States Of America
1249,80,64,1,5,48.0,2024-04-01,2024,Monday,CVE,Energy,Oil & Gas Integrated,Buy,Canada
1250,310,45,1,36,47.0,2024-03-04,2024,Monday,GRMN,Technology,Scientific & Technical Instruments,Buy,Switzerland
1251,2503,104,1,41,47.0,2024-05-28,2024,Tuesday,RGA,Financial Services,Insurance - Reinsurance,Buy,United States Of America
1252,2039,54,1,41,47.0,2024-03-15,2024,Friday,MSFT,Technology,Software - Infrastructure,Buy,United States Of America
1253,310,70,1,36,47.0,2024-04-09,2024,Tuesday,GRMN,Technology,Scientific & Technical Instruments,Buy,Switzerland
1254,263,68,1,26,46.0,2024-04-05,2024,Friday,SPOT,Communication Services,Internet Content & Information,Buy,Luxembourg
1255,2998,205,1,41,46.0,2024-11-12,2024,Tuesday,V,Financial Services,Credit Services,Buy,United States Of America
1256,2039,200,1,41,46.0,2024-11-01,2024,Friday,MSFT,Technology,Software - Infrastructure,Buy,United States Of America
1257,2503,90,1,41,46.0,2024-05-08,2024,Wednesday,RGA,Financial Services,Insurance - Reinsurance,Buy,United States Of America
1258,2039,108,1,41,46.0,2024-06-04,2024,Tuesday,MSFT,Technology,Software - Infrastructure,Buy,United States Of America
1259,80,41,1,5,46.0,2024-02-27,2024,Tuesday,CVE,Energy,Oil & Gas Integrated,Buy,Canada
1260,1732,98,1,41,46.0,2024-05-20,2024,Monday,JPM,Financial Services,Banks - Diversified,Buy,United States Of America
1261,80,82,1,5,46.0,2024-04-25,2024,Thursday,CVE,Energy,Oil & Gas Integrated,Buy,Canada
1262,321,191,1,37,46.0,2024-10-18,2024,Friday,TSM,Technology,Semiconductors,Buy,Taiwan
1263,314,75,1,36,45.0,2024-04-16,2024,Tuesday,ONON,Consumer Cyclical,Footwear & Accessories,Buy,Switzerland
1264,2039,46,1,41,45.0,2024-03-05,2024,Tuesday,MSFT,Technology,Software - Infrastructure,Buy,United States Of America
1265,1732,145,1,41,45.0,2024-08-02,2024,Friday,JPM,Financial Services,Banks - Diversified,Buy,United States Of America
1266,80,75,1,5,45.0,2024-04-16,2024,Tuesday,CVE,Energy,Oil & Gas Integrated,Buy,Canada
1267,321,220,1,37,45.0,2024-12-09,2024,Monday,TSM,Technology,Semiconductors,Buy,Taiwan
1268,314,46,1,36,45.0,2024-03-05,2024,Tuesday,ONON,Consumer Cyclical,Footwear & Accessories,Buy,Switzerland
1269,314,25,1,36,45.0,2024-02-05,2024,Monday,ONON,Consumer Cyclical,Footwear & Accessories,Buy,Switzerland
1270,2039,16,1,41,45.0,2024-01-23,2024,Tuesday,MSFT,Technology,Software - Infrastructure,Buy,United States Of America
1271,263,67,1,26,45.0,2024-04-04,2024,Thursday,SPOT,Communication Services,Internet Content & Information,Buy,Luxembourg
1272,321,228,1,37,45.0,2024-12-20,2024,Friday,TSM,Technology,Semiconductors,Buy,Taiwan
1273,150,18,1,8,45.0,2024-01-25,2024,Thursday,FINV,Financial Services,Credit Services,Buy,China
1274,2039,13,1,41,45.0,2024-01-18,2024,Thursday,MSFT,Technology,Software - Infrastructure,Buy,United States Of America
1275,503,128,1,41,45.0,2024-07-01,2024,Monday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
1276,150,17,1,8,45.0,2024-01-24,2024,Wednesday,FINV,Financial Services,Credit Services,Buy,China
1277,314,37,1,36,45.0,2024-02-21,2024,Wednesday,ONON,Consumer Cyclical,Footwear & Accessories,Buy,Switzerland
1278,321,189,1,37,45.0,2024-10-16,2024,Wednesday,TSM,Technology,Semiconductors,Buy,Taiwan
1279,984,25,1,41,44.0,2024-02-05,2024,Monday,CRM,Technology,Software - Application,Buy,United States Of America
1280,263,66,1,26,44.0,2024-04-03,2024,Wednesday,SPOT,Communication Services,Internet Content & Information,Buy,Luxembourg
1281,321,136,1,37,44.0,2024-07-15,2024,Monday,TSM,Technology,Semiconductors,Buy,Taiwan
1282,2998,47,1,41,44.0,2024-03-06,2024,Wednesday,V,Financial Services,Credit Services,Buy,United States Of America
1283,150,27,1,8,44.0,2024-02-07,2024,Wednesday,FINV,Financial Services,Credit Services,Buy,China
1284,150,9,1,8,44.0,2024-01-12,2024,Friday,FINV,Financial Services,Credit Services,Buy,China
1285,503,90,1,41,43.0,2024-05-08,2024,Wednesday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
1286,1964,208,1,41,43.0,2024-11-15,2024,Friday,META,Communication Services,Internet Content & Information,Buy,United States Of America
1287,150,25,1,8,43.0,2024-02-05,2024,Monday,FINV,Financial Services,Credit Services,Buy,China
1288,150,31,1,8,43.0,2024-02-13,2024,Tuesday,FINV,Financial Services,Credit Services,Buy,China
1289,150,8,1,8,43.0,2024-01-11,2024,Thursday,FINV,Financial Services,Credit Services,Buy,China
1290,172,26,1,8,43.0,2024-02-06,2024,Tuesday,YMM,Technology,Software - Application,Buy,China
1291,353,89,1,41,43.0,2024-05-07,2024,Tuesday,AAPL,Technology,Consumer Electronics,Buy,United States Of America
1292,118,4,1,5,42.0,2024-01-05,2024,Friday,TCX,Technology,Software - Infrastructure,Buy,Canada
1293,2998,70,1,41,42.0,2024-04-09,2024,Tuesday,V,Financial Services,Credit Services,Buy,United States Of America
1294,172,8,1,8,42.0,2024-01-11,2024,Thursday,YMM,Technology,Software - Application,Buy,China
1295,2998,17,1,41,42.0,2024-01-24,2024,Wednesday,V,Financial Services,Credit Services,Buy,United States Of America
1296,503,76,1,41,42.0,2024-04-17,2024,Wednesday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
1297,1466,140,1,41,42.0,2024-07-24,2024,Wednesday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
1298,172,2,1,8,41.0,2024-01-03,2024,Wednesday,YMM,Technology,Software - Application,Buy,China
1299,1466,89,1,41,41.0,2024-05-07,2024,Tuesday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
1300,321,115,1,37,41.0,2024-06-13,2024,Thursday,TSM,Technology,Semiconductors,Buy,Taiwan
1301,478,183,1,41,41.0,2024-10-08,2024,Tuesday,AMD,Technology,Semiconductors,Buy,United States Of America
1302,321,128,1,37,41.0,2024-07-01,2024,Monday,TSM,Technology,Semiconductors,Buy,Taiwan
1303,435,4,1,41,41.0,2024-01-05,2024,Friday,AIZ,Financial Services,Insurance - Property & Casualty,Buy,United States Of America
1304,321,123,1,37,41.0,2024-06-24,2024,Monday,TSM,Technology,Semiconductors,Buy,Taiwan
1305,478,31,1,41,40.0,2024-02-13,2024,Tuesday,AMD,Technology,Semiconductors,Buy,United States Of America
1306,305,36,2,36,40.0,2024-02-20,2024,Tuesday,AMCR,Consumer Cyclical,Packaging & Containers,Sell,Switzerland
1307,628,6,2,41,40.0,2024-01-09,2024,Tuesday,BA,Industrials,Aerospace & Defense,Sell,United States Of America
1308,2039,228,2,41,40.0,2024-12-20,2024,Friday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1309,80,144,2,5,39.0,2024-08-01,2024,Thursday,CVE,Energy,Oil & Gas Integrated,Sell,Canada
1310,263,74,2,26,39.0,2024-04-15,2024,Monday,SPOT,Communication Services,Internet Content & Information,Sell,Luxembourg
1311,337,148,2,40,39.0,2024-08-07,2024,Wednesday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1312,172,24,2,8,39.0,2024-02-02,2024,Friday,YMM,Technology,Software - Application,Sell,China
1313,247,26,2,21,39.0,2024-02-06,2024,Tuesday,SEDG,Technology,Solar,Sell,Israel
1314,263,78,2,26,39.0,2024-04-19,2024,Friday,SPOT,Communication Services,Internet Content & Information,Sell,Luxembourg
1315,2039,12,2,41,39.0,2024-01-17,2024,Wednesday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1316,2903,100,2,41,39.0,2024-05-22,2024,Wednesday,TSLA,Consumer Cyclical,Auto Manufacturers,Sell,United States Of America
1317,172,49,2,8,39.0,2024-03-08,2024,Friday,YMM,Technology,Software - Application,Sell,China
1318,172,60,2,8,39.0,2024-03-25,2024,Monday,YMM,Technology,Software - Application,Sell,China
1319,337,25,2,40,39.0,2024-02-05,2024,Monday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1320,1964,81,2,41,39.0,2024-04-24,2024,Wednesday,META,Communication Services,Internet Content & Information,Sell,United States Of America
1321,172,55,2,8,38.0,2024-03-18,2024,Monday,YMM,Technology,Software - Application,Sell,China
1322,172,45,2,8,38.0,2024-03-04,2024,Monday,YMM,Technology,Software - Application,Sell,China
1323,172,51,2,8,38.0,2024-03-12,2024,Tuesday,YMM,Technology,Software - Application,Sell,China
1324,337,4,2,40,38.0,2024-01-05,2024,Friday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1325,1916,60,2,41,38.0,2024-03-25,2024,Monday,MA,Financial Services,Credit Services,Sell,United States Of America
1326,172,40,2,8,38.0,2024-02-26,2024,Monday,YMM,Technology,Software - Application,Sell,China
1327,172,31,2,8,37.0,2024-02-13,2024,Tuesday,YMM,Technology,Software - Application,Sell,China
1328,172,34,2,8,37.0,2024-02-16,2024,Friday,YMM,Technology,Software - Application,Sell,China
1329,80,201,2,5,37.0,2024-11-04,2024,Monday,CVE,Energy,Oil & Gas Integrated,Sell,Canada
1330,186,50,2,16,37.0,2024-03-11,2024,Monday,DTRUY,Industrials,Farm & Heavy Construction Machinery,Sell,Germany
1331,1916,36,2,41,37.0,2024-02-20,2024,Tuesday,MA,Financial Services,Credit Services,Sell,United States Of America
1332,263,228,2,26,37.0,2024-12-20,2024,Friday,SPOT,Communication Services,Internet Content & Information,Sell,Luxembourg
1333,1916,43,2,41,37.0,2024-02-29,2024,Thursday,MA,Financial Services,Credit Services,Sell,United States Of America
1334,1916,30,2,41,37.0,2024-02-12,2024,Monday,MA,Financial Services,Credit Services,Sell,United States Of America
1335,1081,166,2,41,37.0,2024-09-05,2024,Thursday,DELL,Technology,Computer Hardware,Sell,United States Of America
1336,1916,94,2,41,37.0,2024-05-14,2024,Tuesday,MA,Financial Services,Credit Services,Sell,United States Of America
1337,2039,230,2,41,36.0,2024-12-27,2024,Friday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1338,313,54,2,36,36.0,2024-03-15,2024,Friday,NVCR,Healthcare,Medical Devices,Sell,Switzerland
1339,1964,90,2,41,36.0,2024-05-08,2024,Wednesday,META,Communication Services,Internet Content & Information,Sell,United States Of America
1340,337,170,2,40,36.0,2024-09-16,2024,Monday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1341,313,49,2,36,36.0,2024-03-08,2024,Friday,NVCR,Healthcare,Medical Devices,Sell,Switzerland
1342,333,8,2,40,36.0,2024-01-11,2024,Thursday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
1343,333,9,2,40,35.0,2024-01-12,2024,Friday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
1344,313,50,2,36,35.0,2024-03-11,2024,Monday,NVCR,Healthcare,Medical Devices,Sell,Switzerland
1345,161,228,2,8,35.0,2024-12-20,2024,Friday,NIO,Consumer Cyclical,Auto Manufacturers,Sell,China
1346,353,134,2,41,35.0,2024-07-11,2024,Thursday,AAPL,Technology,Consumer Electronics,Sell,United States Of America
1347,313,43,2,36,35.0,2024-02-29,2024,Thursday,NVCR,Healthcare,Medical Devices,Sell,Switzerland
1348,313,37,2,36,35.0,2024-02-21,2024,Wednesday,NVCR,Healthcare,Medical Devices,Sell,Switzerland
1349,2039,211,2,41,35.0,2024-11-20,2024,Wednesday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1350,2503,174,2,41,35.0,2024-09-20,2024,Friday,RGA,Financial Services,Insurance - Reinsurance,Sell,United States Of America
1351,1055,28,2,41,35.0,2024-02-08,2024,Thursday,DAL,Industrials,Airlines,Sell,United States Of America
1352,2093,36,2,41,35.0,2024-02-20,2024,Tuesday,NEE,Utilities,Utilities - Regulated Electric,Sell,United States Of America
1353,80,75,2,5,35.0,2024-04-16,2024,Tuesday,CVE,Energy,Oil & Gas Integrated,Sell,Canada
1354,313,46,2,36,35.0,2024-03-05,2024,Tuesday,NVCR,Healthcare,Medical Devices,Sell,Switzerland
1355,2503,143,2,41,34.0,2024-07-31,2024,Wednesday,RGA,Financial Services,Insurance - Reinsurance,Sell,United States Of America
1356,2039,60,2,41,34.0,2024-03-25,2024,Monday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1357,313,74,2,36,34.0,2024-04-15,2024,Monday,NVCR,Healthcare,Medical Devices,Sell,Switzerland
1358,263,70,2,26,34.0,2024-04-09,2024,Tuesday,SPOT,Communication Services,Internet Content & Information,Sell,Luxembourg
1359,2039,204,2,41,34.0,2024-11-08,2024,Friday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1360,2503,98,2,41,34.0,2024-05-20,2024,Monday,RGA,Financial Services,Insurance - Reinsurance,Sell,United States Of America
1361,2039,116,2,41,34.0,2024-06-14,2024,Friday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1362,80,64,2,5,34.0,2024-04-01,2024,Monday,CVE,Energy,Oil & Gas Integrated,Sell,Canada
